tweet-id,timestamp,likes,replies,retweets,text
1081587898707697664,2019-01-05 16:27:04,0,0,0,"Google is working on it's next generation operating system #Fuchsia OS and now Google confirmed that it will support android apps. 
#androidupdate #techspandan"
1081234165788536833,2019-01-04 17:01:28,1,0,0,These are Redmi’s first phones after Xiaomi #android #androidupdate pic.twitter.com/mcAIeYohNR
1081211577683058688,2019-01-04 15:31:42,0,0,0,Huawei punishes staff for tweeting with iPhone #android #androidupdate pic.twitter.com/yezIZr3PN2
1080899392868106240,2019-01-03 18:51:12,1,0,0,Amazing foldable display phone demo leaked #android #androidupdate pic.twitter.com/6YBhsoGN3e
1080889327373172736,2019-01-03 18:11:12,0,0,1,Xiaomi spins off Redmi with first 48MP camera phone #android #androidupdate pic.twitter.com/BevBgqXAdj
1080878040941502464,2019-01-03 17:26:21,0,0,0,How Galaxy S10 uses the iPhone secret sauce in 2019 #android #androidupdate pic.twitter.com/d8w9YUVrCH
1080794946062483456,2019-01-03 11:56:09,1,0,0,Galaxy Note 8 to get Android 9 Pie earlier after all #android #androidupdate pic.twitter.com/M3anSMKIvv
1080705842519908352,2019-01-03 06:02:06,1,0,0,JerryRigEverything 2018 smartphone awards bode well for the industry #android #androidupdate pic.twitter.com/mpFR7cHYDQ
1080679216960675840,2019-01-03 04:16:18,0,0,0,Samsung foldable phone might have more cameras as well #android #androidupdate pic.twitter.com/MSiOJAZ8R5
1080667989723234304,2019-01-03 03:31:41,0,0,0,"Moto Z4 Play to come with waterdrop notch, Moto Mod pins #android #androidupdate pic.twitter.com/ZoHEJGfYFZ"
1080582327900819463,2019-01-02 21:51:17,2,0,1,Philips 4K TVs tap Android TV for CES 2019 #android #androidupdate pic.twitter.com/UdJmLKuTQz
1080538356696694784,2019-01-02 18:56:34,0,0,0,Galaxy S10 set for Samsung’s biggest release date ever #android #androidupdate pic.twitter.com/k5EseSh5pT
1080499279549091840,2019-01-02 16:21:17,0,0,0,Google Soli no-touch phone tech greenlit by FCC #android #androidupdate pic.twitter.com/siF4gQ1LxT
1080377405607497729,2019-01-02 08:17:00,0,1,0,"@SamsungMobile @SamsungMobileIN When are we going to get Android Pie update for S9+ in India?
#samsung #mobile #Android #androidupdate #india"
1080330406183034880,2019-01-02 05:10:15,0,0,0,"AOSMark tells which OEMs are best, worst at Android updates #android #androidupdate pic.twitter.com/kXoytNmOC0"
1080320397864812544,2019-01-02 04:30:28,1,0,0,"Galaxy S10+ case fits Galaxy S9+, OPPO Find X like a glove #android #androidupdate pic.twitter.com/VpcuFFzzr4"
1080309049990758401,2019-01-02 03:45:23,0,0,0,Vivo NEX Dual Display to get a cheaper version #android #androidupdate pic.twitter.com/7uJhFwZBpi
1080295199811751936,2019-01-02 02:50:21,0,0,0,Nokia 9 PureView could finally be HMD Global’s true flagship #android #androidupdate pic.twitter.com/zREXLCYi8h
1080268779710500864,2019-01-02 01:05:22,0,0,0,Essential is not dead but don’t get your hopes up #android #androidupdate pic.twitter.com/iei9O2zklC
1080178203673706497,2019-01-01 19:05:27,0,0,0,"In 2019, Galaxy S10 is the ballot #android #androidupdate pic.twitter.com/UD99xmpqws"
1080106465380179970,2019-01-01 14:20:23,0,0,0,Mobile in 2019: what our smartphones will be like #android #androidupdate pic.twitter.com/M43kGIbSfm
1079945879036018689,2019-01-01 03:42:16,0,0,0,My favorite thing about recently buying the unlocked @LGUS #g7thinq is that I don't have to worry about having an #androidupdate ruin my phone. Seems like I'm good for #2019. #lgg7 #androidpie
1087843497623851008,2019-01-22 22:44:35,0,0,0,"In 2019, consider no Galaxy S10 or iPhone XI #android #androidupdate pic.twitter.com/zi7QT026dL"
1087832094242426880,2019-01-22 21:59:16,0,0,0,"Target finally accepts Apple Pay, Google Pay, Samsung payments #android #androidupdate pic.twitter.com/22IL7sFGcP"
1087784271941718017,2019-01-22 18:49:15,0,0,0,Honor View 20 detailed: Here’s why it’s special #android #androidupdate pic.twitter.com/hxh6pTRDjt
1087742957128695808,2019-01-22 16:05:04,0,0,0,Vivo Apex 2019 may be the most beautiful phone ever #android #androidupdate pic.twitter.com/HjxYgglbvl
1087682601974808582,2019-01-22 12:05:15,2,0,0,"New #video is up!!!

Why OnePlus? OOS 5.0.8 update!?
https://youtu.be/A7kvXM4P4jI 
#oneplus #oneplus3 #oos #oxygenos #OnePlus6T @oneplus #Android #androidoreo #AndroidP #androidupdate #androidsecurity #YouTube #smallyoutubers #youtuberpic.twitter.com/v1bq8PuOQy"
1087667346859266048,2019-01-22 11:04:38,1,0,0,Galaxy S10 benchmarks lower than iPhone XS: why it doesn’t matter #android #androidupdate pic.twitter.com/RD1sa9ebRz
1087618455296200704,2019-01-22 07:50:21,0,0,2,Android Q Coming With Feature Allowing Carriers To SIM Lock Your Phone #Android #AndroidQ #AndroidUpdate #AndroidOShttps://www.gizmolad.com/2019/01/android-q-coming-with-features-that-allows-network-provider-sim-lock-your-phone/ …
1087569958111010816,2019-01-22 04:37:38,13,10,0,Not getting android 9 update on my OnePlus 5t @OnePlus_IN @OnePlus_Support #androidupdate #Android9
1087562769774317569,2019-01-22 04:09:04,0,0,0,"LG, Xiaomi, Huawei, Sony to fight for attention at MWC 2019 #android #androidupdate pic.twitter.com/E53IdZ1SPh"
1087545280902426626,2019-01-22 02:59:35,0,0,0,Galaxy S10 leak leaves little left for Samsung to announce #android #androidupdate pic.twitter.com/Xm7iLDG3AJ
1087525025278840832,2019-01-22 01:39:05,0,4,0,Android Q will offer carriers more power to lock down phones #android #androidupdate pic.twitter.com/KU6nsULJY4
1087414292289413120,2019-01-21 18:19:05,1,0,0,WhatsApp limits message forwarding to combat false information #android #androidupdate pic.twitter.com/RQG2EwPqSH
1087395622288850944,2019-01-21 17:04:53,0,0,0,Reddit’s best Android games of 2018 list is a bit of a shock #android #androidupdate pic.twitter.com/hn13ReyS9r
1087387966526406656,2019-01-21 16:34:28,0,0,0,Multiple RAZR 2019 foldable phones pop up in Motorola drawings #android #androidupdate pic.twitter.com/pwIFZsWEtT
1087377842889986048,2019-01-21 15:54:14,0,0,0,Spotify is now letting some users block artists #android #androidupdate pic.twitter.com/GIkaXI7tvg
1087304887724109824,2019-01-21 11:04:21,0,0,0,Galaxy S10 fingerprint on display confirmed by Samsung Pay #android #androidupdate pic.twitter.com/4aQ31wps8q
